user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P06,Week_2026_9,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,217,60,190,1882,385,Nutritionist comments embedded in raw text.,"[PERSONA_Meal_schedule]={'Morning': [{'Breakfast': {'Type': 'Meal', 'Macronutrient': {'Carbs': 45, 'Protein': 15, 'Fat': 15}, 'Calories': 385, 'Meal_time': '06:30', 'Meal_duration': 30}, 'Pre_workout': {'Type': 'Snack', 'Macronutrient': {'Carbs': 30, 'Protein': 5, 'Fat': 5}, 'Calories': 150, 'Meal_time': '07:15', 'Meal_duration': 15}}, {'Lunch': {'Type': 'Meal', 'Macronutrient': {'Carbs': 50, 'Protein': 20, 'Fat': 15}, 'Calories': 400, 'Meal_time': '12:30', 'Meal_duration': 30}, 'Post_workout': {'Type': 'Snack', 'Macronutrient': {'Carbs': 30, 'Protein': 10, 'Fat': 5}, 'Calories': 150, 'Meal_time': '13:30', 'Meal_duration': 15}}, {'Dinner': {'Type': 'Meal', 'Macronutrient': {'Carbs': 35, 'Protein': 30, 'Fat': 15}, 'Calories': 540, 'Meal_time': '18:30', 'Meal_duration': 30}}, {'Evening_snack': {'Type': 'Snack', 'Macronutrient': {'Carbs': 20, 'Protein': 5, 'Fat': 5}, 'Calories': 100, 'Meal_time': '20:30', 'Meal_duration': 15}}]}

[PERSONA_Vitamins_minerals]={'Vitamins': {'Vitamin_A': {'Unit': 'mc"
P07,Week_2025_46,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,227,56,151,1749,2530,Nutritionist comments embedded in raw text.,"[TOTAL_KCAL_LINE]={'TOTAL_KCAL': 2530}
[MACRO_LINE_ONE]={'PROTEIN_KG': 1.26}
[MACRO_LINE_TWO]={'CARB_KG': 121.24}
[MACRO_LINE_THREE]={'FAT_KG': 13.11}

[ONE_DAY_DIET]={
'Breakfast': '2_egg_omlette_with_avocado_and_spinach',
'Lunch': 'spinach_and_chicken_salad_with_brown_rice',
'Snack': '1_banana',
'Dinner': 'grilled_salmon_with_brown_rice',
'Snack': '1_cup_of_greek_yogurt'
}

[ONE_DAY_DIET_TOTAL_KCAL]={'TOTAL_KCAL': 2530}
[ONE_DAY_DIET_MACRO_LINE_ONE]={'PROTEIN_KG': 1.26}
[ONE_DAY_DIET_MACRO_LINE_TWO]={'CARB_KG': 121.24}
[ONE_DAY_DIET_MACRO_LINE_THREE]={'FAT_KG': 13.11}"
P07,Week_2025_47,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,209,54,156,1552,1944,Nutritionist comments embedded in raw text.,
P07,Week_2025_48,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,207,57,181,2144,2069,Nutritionist comments embedded in raw text.,
P07,Week_2025_49,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,214,55,159,1585,1991,Nutritionist comments embedded in raw text.,"[PERSONA_Food_preferences]={'Vegetables': 'carrots, lettuce, cucumbers, tomatoes', 'Fruits': 'apples, bananas, oranges', 'Protein': 'chicken, beef, eggs', 'Carbohydrates': 'rice, dates', 'Fats': 'avocado, butter'}

[PERSONA_Meal_patterns]={'Breakfast': ['eggs', 'dates', 'toast'], 'Lunch': ['beef', 'salad'], 'Dinner': ['chicken', 'sweet potatoes', 'vegetables']}

[PERSONA_Meal_times]={'Breakfast': {'start_time': 07:00, 'end_time': 08:00}, 'Lunch': {'start_time': 13:00, 'end_time': 14:00}, 'Dinner': {'start_time': 18:00, 'end_time': 19:00}}

[PERSONA_Workout_times]={'Monday': {'start_time': 19:00, 'end_time': 20:00}, 'Tuesday': {'start_time': 19:00, 'end_time': 20:00}, 'Wednesday': {'start_time': 19:00, 'end_time': 20:00}, 'Thursday': {'start_time': 19:00, 'end_time': 20:00}, 'Friday': {'start_time': 19:00, 'end_time': 20:00}, 'Saturday': {'start_time': 19:00, 'end_time': 20:00}, 'Sunday': {'start_time': 19:00, 'end_time': 20:00}}

[PERSONA_Food_goals]={'Weight': 'gain', 'Muscle mass': 'gain'}

[PERSONA_Food_restrictions]={'F"
P07,Week_2025_50,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,235,58,156,2336,2085,Nutritionist comments embedded in raw text.,
P07,Week_2025_51,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,223,58,166,2203,2071,Nutritionist comments embedded in raw text.,"[DIET_CHOICES]={'Bananas': 1, 'Chicken': 1, 'Eggs': 1, 'Ice_cream': 1, 'Lemon': 1, 'Olives': 1, 'Pasta': 1, 'Rice': 1, 'Sausage': 1, 'Tofu': 1, 'Yogurt': 1}

[WORKOUT_CHOICES]={'Bench_press': 1, 'Deadlifts': 1, 'Lat_pulldowns': 1, 'Leg_press': 1, 'Shoulder_press': 1, 'Tricep_extensions': 1}

[MEAL_CHOICES]={'Breakfast': 1, 'Lunch': 1, 'Dinner': 1, 'Evening_snack': 1, 'Morning_snack': 1}

[WEEK_CHOICES]={'Week_2025_45': 1, 'Week_2025_51': 1, 'Week_2025_52': 1}

[VARIETY_TAG]=legume-forward fiber emphasis
[WEEK]=Week_2025_51
[PERSONA]={'Language_dialect': 'ar-SA', 'Days_per_week': 5, 'Weight_kg': 77.5, 'Sodium_mg_cap': 1200, 'schema_version': 'v3', 'Barrier_tags': 'time', 'Notes_Prefs': 'Wants strength-focused progression', 'ID': 'P07', 'frozen_at': '2025-10-29', 'Diet_rules': 'halal_omni', 'Perfect_time_to_workout': 'Evening', 'Tracking_preference': 'Performance metrics', 'Step_baseline': 9000, 'Meal_scan_error_rate': 0.06, 'Medical_flags': 'none', 'Age_band':"
P07,Week_2025_52,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,226,58,168,1461,1950,Nutritionist comments embedded in raw text.,"[CUSTOM_MACRO_LABELS]={'Carbs': 'Carbohydrates', 'Protein': 'Protein', 'Fat': 'Fat'}

[MARKET_DATA]={'meals': ['Lunch', 'Dinner', 'Breakfast', 'Snack', 'Dinner', 'Lunch', 'Snack', 'Breakfast', 'Snack', 'Dinner', 'Lunch', 'Snack', 'Breakfast', 'Snack', 'Dinner', 'Lunch', 'Snack', 'Breakfast', 'Snack', 'Dinner'],
'kcal': [1950, 2300, 1700, 350, 2400, 2200, 400, 1900, 2100, 2400, 2000, 350, 2500, 2000, 300, 1800, 2000, 2200, 2000, 300, 2300, 1900, 2400, 2100, 2200, 2300, 1800, 2000, 2100, 2500, 2200, 2000, 300, 2300, 1900, 2400, 2100, 2400, 2100, 2300, 1800, 2000, 2100, 2500, 2200, 2000, 300, 2300, 1900, 2400, 2100, 2400, 2100, 2300, 1800, 2000, 2100, 2500, 2200, 2000, 3"
P07,Week_2026_1,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,338,59,133,1695,2026,Nutritionist comments embedded in raw text.,"[WEEK_2026_1]={'Day_1': {'breakfast': {'type': 'cereal', 'brand': 'Special K', 'quantity': 1.25, 'kcal': 130, 'protein_g': 10, 'carb_g': 25, 'fat_g': 0.5}, 'lunch': {'type': 'pasta', 'brand': 'Barilla', 'quantity': 0.5, 'kcal': 400, 'protein_g': 20, 'carb_g': 80, 'fat_g': 5}, 'dinner': {'type': 'seafood', 'brand': 'Tasco', 'quantity': 0.5, 'kcal': 300, 'protein_g': 30, 'carb_g': 30, 'fat_g': 10}, 'snack': {'type': 'dried_fruit', 'brand': 'Own Brand', 'quantity': 0.25, 'kcal': 120, 'protein_g': 2, 'carb_g': 30, 'fat_g': 0.5}, 'water': {'quantity': 2.5, 'kcal': 0}}, 'Day_2': {'breakfast': {'type': 'toast', 'brand': 'Own Brand', 'quantity': 2, 'kcal': 240, 'protein_g': 8, 'carb_g': 48, 'fat_g': 2}, 'lunch': {'type': 'salad', 'brand': 'Own Brand', 'quantity': 1, 'kcal': 200, 'protein_g': 10, 'carb_g': 10, 'fat_g': 5}, 'dinner': {'type': 'chicken', 'brand': 'Tasco', 'quantity': 0.5, 'kcal': 300, 'protein_g': 30, 'carb_g': 30, 'fat_g': 10}, 'snack': {'type': '"
P07,Week_2026_10,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,207,53,154,1627,1923,Nutritionist comments embedded in raw text.,
P07,Week_2026_11,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,250,62,167,2076,2224,Nutritionist comments embedded in raw text.,
P07,Week_2026_12,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,267,66,178,1587,3750,Nutritionist comments embedded in raw text.,"[TARGET_WEIGHT] = 85.0

[DAILY_KCAL_TARGET] = 3750

[PROTEIN_KCAL_QUANTITY] = 2000

[FOOD_LIST] = {
    'breakfast': [
        {'name': 'Cottage cheese', 'amount': 200, 'unit': 'g', 'kcal': 98, 'protein': 14, 'fat': 4, 'carb': 10, 'fiber': 0, 'sodium': 200},
        {'name': 'Rice', 'amount': 50, 'unit': 'g', 'kcal': 130, 'protein': 3, 'fat': 1, 'carb': 27, 'fiber': 1, 'sodium': 2},
        {'name': 'Egg', 'amount': 1, 'unit': 'g', 'kcal': 72, 'protein': 6, 'fat': 4, 'carb': 0, 'fiber': 0, 'sodium': 62}
    ],
    'lunch': [
        {'name': 'Beef', 'amount': 150, 'unit': 'g', 'kcal': 120, 'protein': 25, 'fat': 2, 'carb': 0, 'fiber': 0, 'sodium': 80},
        {'name': 'Date', 'amount': 10, 'unit': 'g', 'kcal': 66, 'protein': 1, 'fat': 0.3, 'carb': 15, 'fiber': 6, 'sodium': 2}
    ],
    'dinner': [
        {'name': 'Whey protein', 'amount': 30, 'unit': 'g', 'kcal': 125, 'protein': 30, 'fat': 0, 'carb': 0, 'fiber': 0, 'sodium': 100"
P07,Week_2026_13,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,307,54,121,1429,2194,Nutritionist comments embedded in raw text.,
P07,Week_2026_14,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,202,56,177,1783,2023,Nutritionist comments embedded in raw text.,
P07,Week_2026_15,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,202,56,177,1572,465,Nutritionist comments embedded in raw text.,"[MEAL_TIMES]={'1': ['07:00', '08:00', '09:00', '10:00', '11:00', '12:00', '13:00', '14:00', '15:00', '16:00', '17:00', '18:00', '19:00', '20:00', '21:00', '22:00', '23:00'],
'2': ['07:00', '08:00', '09:00', '10:00', '11:00', '12:00', '13:00', '14:00', '15:00', '16:00', '17:00', '18:00', '19:00', '20:00', '21:00', '22:00', '23:00']}

[MEAL_ORDER]=[{'ID': '0', 'Label': 'Breakfast', 'Macro_percentages': {'protein': 15.3, 'fat': 30.2, 'carbohydrate': 54.5}, 'Calories': 465, 'Total_kcal': 465, 'Meal_times': ['07:00']}, {'ID': '1', 'Label': 'Snack', 'Macro_percentages': {'protein': 15.3, 'fat': 30.2, 'carbohydrate': 54.5}, 'Calories': 275, 'Total_kcal': 275, 'Meal_times': ['11:00']}, {'ID': '2', 'Label': 'Lunch', 'Macro_percentages': {'protein': 15.3, 'fat': 30.2, 'carbohydrate': 54.5}, 'Calories': 800, 'Total_kcal': 80"
P07,Week_2026_16,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,228,63,200,1481,2284,Nutritionist comments embedded in raw text.,
P07,Week_2026_17,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,296,70,176,2033,2516,Nutritionist comments embedded in raw text.,
P07,Week_2026_18,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,293,51,115,1448,2091,Nutritionist comments embedded in raw text.,
P07,Week_2026_19,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,187,48,139,1897,2213,Nutritionist comments embedded in raw text.,"1. Protein-rich breakfast:
* 1 cup (240 ml) of whole milk
* 2 slices of whole grain toast
* 1 scrambled egg
* 1 cup (90 g) of mixed berries
* 1 cup (120 g) of Greek yogurt
* 1/4 cup (30 g) of granola
* 1/4 cup (20 g) of almonds

2. Lunch:
* 500 g of mixed greens salad
* 1 cup (150 g) of cooked quinoa
* 1 cup (150 g) of grilled chicken breast
* 1 cup (120 g) of cherry tomatoes
* 1/4 cup (30 g) of croutons
* 1/4 cup (20 g) of feta cheese

3. Dinner:
* 300 g of grilled beef tenderloin
* 1 cup (150 g) of roasted sweet potato
* 1 cup (150 g) of sautéed spinach
* 1/4 cup (30 g) of toasted almonds
* 1/4 cup (20 g) of feta cheese

4. Protein-rich snack:
* 2 cups (480 ml) of unsweetened almond milk
* 1/2 cup (120 g) of mixed nuts
* 1/2 cup (120 g) of dried cranberries

Total kcal: 2213
Protein (g): 159
Carbohydrates (g): 242
Fat (g): 91

[RECOMMENDATIONS]

* Include more fruits and vegetables in the diet for better nutrition and fiber intake.
* Consider adding in more protein-rich snacks throughout the day to ensure adequate protein intake.
* Consider adding in more sources of healthy fats, such as avocado, olive oil, and nuts, to support a healthy diet.
* Consider"
P07,Week_2026_2,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,268,66,178,2055,2379,Nutritionist comments embedded in raw text.,
P07,Week_2026_20,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,283,67,169,1902,2410,Nutritionist comments embedded in raw text.,
P07,Week_2026_21,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,191,49,142,2096,1775,Nutritionist comments embedded in raw text.,"[VALIDATION_TAG]=#2026-01-23_13-07-52
[VALIDATION_TIME]
```
===============================================

[VALIDATION_MESSAGE]

===============================================

[CHALLENGE_TAG]=#2026-01-23_13-07-52
[CHALLENGE_MESSAGE]
```
===============================================

Week_2026_21
==============

Monday
-----

| Time | Activity | Calories | Macros |
| --- | --- | --- | --- |
| 07:00 | Wake Up | 2,000 | 100/35/55 |
| 07:30 | Breakfast | 450 | 30/45/25 |
| 09:00 | Work | 1,200 | 70/25/5 |
| 13:00 | Lunch | 700 | 40/30/30 |
| 15:00 | Workout | 800 | 50/30/20 |
| 18:00 | Dinner | 1,000 | 60/30/10 |
| 21:00 | Relax | 600 | 40/30/30 |
| 23:00 | Sleep | 800 | 50/30/20 |

Tuesday
------

| Time | Activity | Calories | Macros |
| --- | --- | --- | --- |
| 07:00 | Wake Up | 2,000 | 100/35/55 |
| 07:30 | Breakfast | 450 | 30/45/25 |
| 09:00 | Work | 1,200 | 70/25/5 |
| 13:00 | Lunch | 700 | 40"
P07,Week_2026_22,Breakfast: Dates and hummus,Lunch: Beef stir-fry,Snack: Rice,Dinner: Eggs with beef and rice,348,61,137,2071,2489,Nutritionist comments embedded in raw text.,"[GENERATED_FOOD_CHOICES]=[{""food_name"":""Dates""},{""food_name"":""Rice""},{""food_name"":""Beef""},{""food_name"":""Eggs""},{""food_name"":""Hummus""}]
[GENERATED_WORKOUT_CHOICES]=[{""exercise_name"":""Deadlifts""},{""exercise_name"":""Push-ups""},{""exercise_name"":""Barbell squats""},{""exercise_name"":""Dumbbell rows""},{""exercise_name"":""Bicep curls""},{""exercise_name"":""Leg press""}]

Day 1:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Beef stir-fry
Snack: Dates
Dinner: Eggs with beef and rice

Day 2:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Chicken stir-fry
Snack: Dates
Dinner: Eggs with chicken and rice

Day 3:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Beef and vegetable soup
Snack: Dates
Dinner: Eggs with beef and rice

Day 4:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Chicken and vegetable soup
Snack: Dates
Dinner: Eggs with chicken and rice

Day 5:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Beef and vegetable wrap
Snack: Dates
Dinner: Eggs with beef and rice

Day 6:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Chicken and vegetable wrap
Snack: Dates
Dinner: Eggs with chicken and rice

Day 7:
Breakfast: Dates and hummus
Snack: Rice
Lunch: Beef and vegetable stir-fry
Snack: Dates
Dinner:"
P07,Week_2026_23,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,240,59,160,1878,2132,Nutritionist comments embedded in raw text.,
P07,Week_2026_24,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,241,67,211,1619,2412,Nutritionist comments embedded in raw text.,
P07,Week_2026_25,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,258,64,172,1602,2200,Nutritionist comments embedded in raw text.,"{
""Day"": ""2026-04-06"",
""Persona"": {...},
""Meals"": [
{
""Meal_Number"": 1,
""Macro_Percentages"": {
""Carbohydrates"": 0.35,
""Protein"": 0.4,
""Fat"": 0.25,
""Fiber"": 0.1
},
""Notes"": ""Lunch"",
""Calories"": 2200,
""Food_Items"": [
{
""Food_Item"": ""Shrimp Skewers"",
""Quantity"": 0.3,
""Macro_Percentages"": {
""Carbohydrates"": 0,
""Protein"": 0.5,
""Fat"": 0.3,
""Fiber"": 0
},
""Cooking_Method"": ""Grilled"",
""Allergy_Info"": ""None""
},
{
""Food_Item"": ""Brown Rice"",
""Quantity"": 0.5,
""Macro_Percentages"": {
""Carbohydrates"": 0.5,
""Protein"": 0.2,
""Fat"": 0.2,
""Fiber"": 0.5
},
""Cooking_Method"": ""Steamed"",
""Allergy_Info"": ""None""
},
{
""Food_Item"": ""Chicken Breast"",
""Quantity"": 0.2,
""Macro_Percentages"": {
""Carbohydrates"": 0,
""Protein"": 0.5,
""Fat"": 0.2,
""Fiber"": 0
},
""Cooking_Method"": ""Grilled"",
""Allergy_Info"": ""None""
},
{
""Food_Item"": ""Sliced Bell Peppers"",
""Quantity"": 0.1,
""Macro_Percentages"": {
""Carbohydrates"": 0,
""Protein"": 0.3,
""Fat"": 0,
""Fiber"": 0.2"
P07,Week_2026_26,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,354,62,139,1659,2525,Nutritionist comments embedded in raw text.,
P07,Week_2026_27,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,209,58,183,1722,3585,Nutritionist comments embedded in raw text.,"[CHOICES]={'Meals_per_day': 3, 'Meal_types': ['breakfast', 'lunch', 'dinner'], 'Restrictions': []}

[RPT_CHOICES]={'Meals_per_day': 3, 'Meal_types': ['breakfast', 'lunch', 'dinner'], 'Restrictions': []}

[TOTAL_KCAL_LINE]='Total Kcal: 3585'
[MACRO_LINES]='Protein: 248g; Carbs: 257g; Fat: 134g'

[WEEK_TO_WEEK_VARIETY]={'Week_2026_27': {'Meals_per_day': 3, 'Meal_types': ['breakfast', 'lunch', 'dinner'], 'Restrictions': []}, 'Week_2027_28': {'Meals_per_day': 3, 'Meal_types': ['breakfast', 'lunch', 'dinner'], 'Restrictions': []}}

[WEEK_TO_WEEK_VARIETY_2]={'Week_2026_27': {'Meals_per_day': 3, 'Meal_types': ['breakfast', 'lunch', 'dinner'], 'Restrictions': []}, 'Week_2027_28': {'Meals_per_day': 3, 'Meal_types': ['breakfast', 'lunch', 'dinner'], 'Restrictions': []}}"
P07,Week_2026_28,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,181,47,135,2230,1688,Nutritionist comments embedded in raw text.,
P07,Week_2026_29,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,194,50,145,1798,2026,Nutritionist comments embedded in raw text.,"[Week_2026_29]={'Day_1': {'19:00': {'Meal_time': 'Dinner', 'Meal_name': 'Chicken with Rice & Vegetables', 'Kcal': 1000, 'Protein_g': 30, 'Fat_g': 50, 'Carb_g': 220, 'Fiber_g': 10, 'Sugar_g': 10, 'Calcium_mg': 200, 'Sodium_mg': 400, 'Potassium_mg': 300, 'Cholesterol_mg': 150, 'Vitamin_D': 100, 'Vitamin_C': 50, 'Iron_mg': 50, 'Zinc_mg': 50, 'Copper_mg': 50, 'Manganese_mg': 50, 'Phosphorus_mg': 50, 'Selenium_mg': 50, 'Choline_mg': 50, 'Vitamin_B12': 50, 'Vitamin_B6': 50, 'Folate': 50, 'Vitamin_E': 50, 'Vitamin_K': 50, 'Thiamin': 50, 'Riboflavin': 50, 'Niacin': 50, 'Pantothenic_Acid': 50, 'Biotin': 50, 'Vitamin_A': 50}, '19:30': {'Meal_time': 'Pre-workout Snack', 'Meal_name': 'Apple & Peanut Butter', 'Kcal': 300, 'Protein_g': 15, 'Fat_g': 25, 'Carb_g': 40, 'Fiber_g': 5, 'Sugar_g': 20, 'Calcium_mg': 100, 'Sodium_mg': 10"
P07,Week_2026_3,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,215,60,188,1893,2153,Nutritionist comments embedded in raw text.,
P07,Week_2026_30,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,287,50,113,2172,2053,Nutritionist comments embedded in raw text.,
P07,Week_2026_31,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,329,57,129,2017,2352,Nutritionist comments embedded in raw text.,
P07,Week_2026_32,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,318,55,125,1812,2269,Nutritionist comments embedded in raw text.,
P07,Week_2026_33,Meal 1: Breakfast,Meal 2: Snack,Meal 3: Lunch,Meal 4: Snack,302,71,180,1965,291,Nutritionist comments embedded in raw text.,"Meal 1: Breakfast
------------------

* 1 cup rolled oats
* 1 cup unsweetened almond milk
* 1/2 cup blueberries
* 1 tablespoon chia seeds
* 1/4 teaspoon cinnamon

Total kcal: 291
Protein: 11.6g
Fat: 15.3g
Carbs: 25.6g

Meal 2: Snack
-----------

* 1 small apple
* 1 string cheese
* 10 almonds

Total kcal: 140
Protein: 15.1g
Fat: 11.1g
Carbs: 13.9g

Meal 3: Lunch
-----------

* 1 cup cooked quinoa
* 1 cup grilled chicken breast
* 1 cup steamed broccoli florets
* 1 tablespoon olive oil
* 1 teaspoon lemon juice

Total kcal: 424
Protein: 37.6g
Fat: 23.2g
Carbs: 31.8g

Meal 4: Snack
-----------

* 1 small banana
* 1 tablespoon almond butter

Total kcal: 174
Protein: 7.2g
Fat: 12.6g
Carbs: 21.5g

Meal 5: Dinner
----------

* 1 cup cooked brown rice
* 1 cup grilled tofu
* 1 cup stir-fried bell peppers and onions
* 1 teaspoon soy sauce
* 1/4 teaspoon black pepper

Total kcal: 418
Protein: 31.9g
Fat: 16.2g
Carbs: 41.8g

Total kcal for the day: 1619
Protein: 74.5g
Fat: 77.1g
Carbs"
