user id,Week number,Post_fat_pct,Post_muscle_kg,Post_weight_kg,daily_avg_kcal,sleep_avg_hours,free_text_feedback
P13,Week_2026_33,19.6,32.13,78.44,1750,7.5,Good base—tighten timing this week. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch hydration timing (esp. around training). Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_34,19.6,32.16,78.45,150,7.5,Progressing—focus on recovery quality. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_35,19.6,32.14,78.45,2100,7.5,Nice momentum—stay consistent. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_36,19.6,32.15,78.44,2352,7.5,Solid week—dial in hydration and steps. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch restaurant swaps for social meals. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_37,19.6,32.17,78.46,2297,7.5,You’re building rhythm—keep meals simple. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_38,19.6,32.15,78.46,2081,7.5,You’re building rhythm—keep meals simple. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_39,19.6,32.16,78.46,1996,7.5,Solid week—dial in hydration and steps. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch hydration timing (esp. around training). Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_4,19.6,32.17,78.45,2423,7.5,Keep it steady and practical. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch simple meal-prep to support adherence. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_40,19.6,32.15,78.44,2270,7.5,Nice momentum—stay consistent. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_41,19.6,32.14,78.45,1726,7.5,Keep it steady and practical. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_42,19.6,32.13,78.45,2200,7.5,Progressing—focus on recovery quality. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_43,19.6,32.17,78.44,1796,7.5,Keep it steady and practical. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_44,19.6,32.13,78.43,2536,7.5,Keep it steady and practical. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_45,19.6,32.13,78.47,2106,7.5,Good base—tighten timing this week. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_46,19.6,32.16,78.45,2171,7.5,Solid week—dial in hydration and steps. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize fiber distribution across the day; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_47,19.6,32.17,78.47,250,7.5,Progressing—focus on recovery quality. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_5,19.6,32.16,78.47,1957,7.5,Good base—tighten timing this week. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_6,19.6,32.17,78.44,330,7.5,Good base—tighten timing this week. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize fiber distribution across the day; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_7,19.6,32.16,78.46,2215,7.5,You’re building rhythm—keep meals simple. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_8,19.6,32.15,78.43,1783,7.5,Progressing—focus on recovery quality. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P13,Week_2026_9,19.6,32.16,78.47,340,7.5,Keep it steady and practical. Goal looks like **endurance** with 5 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P14,Week_2025_46,25.34,21.82,61.05,1951,7.08,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **None** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.08h—protect it with a consistent last-meal cut-off.
P14,Week_2025_47,25.53,21.65,61.26,2500,7,You’re building rhythm—keep meals simple. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize fiber distribution across the day; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2025_48,25.46,21.67,61.23,2358,7,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2025_49,25.51,21.65,61.24,2453,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2025_50,25.5,21.66,61.23,2147,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2025_51,25.54,21.66,61.24,2196,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2025_52,25.48,21.66,61.26,1758,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_1,25.53,21.64,61.25,160,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize fiber distribution across the day; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_10,25.53,21.66,61.25,220,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_11,25.51,21.64,61.24,1707,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_12,25.49,21.64,61.25,2628,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_13,25.51,21.66,61.26,1000,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_14,25.52,21.63,61.23,2325,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_15,25.5,21.64,61.25,1944,7,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize fiber distribution across the day; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_16,25.5,21.65,61.26,366,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_17,25.48,21.64,61.27,1718,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_18,25.5,21.66,61.23,350,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_19,25.5,21.64,61.25,299,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_2,25.51,21.65,61.24,1825,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_20,25.5,21.67,61.26,2411,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_21,25.52,21.65,61.24,200,7,You’re building rhythm—keep meals simple. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_22,25.47,21.65,61.27,3500,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_23,25.51,21.66,61.26,100,7,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_24,25.52,21.63,61.26,2142,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_25,25.49,21.67,61.24,2215,7,You’re building rhythm—keep meals simple. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_26,25.5,21.65,61.25,250,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_27,25.54,21.66,61.23,480,7,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_28,25.48,21.66,61.25,2456,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_29,25.52,21.64,61.26,2593,7,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_3,25.52,21.65,61.26,2231,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_30,25.47,21.66,61.25,2144,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_31,25.53,21.63,61.25,1550,7,Good base—tighten timing this week. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_32,25.51,21.66,61.26,2271,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_33,25.51,21.64,61.24,2062,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_34,25.5,21.63,61.25,2403,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_35,25.48,21.66,61.25,2630,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_36,25.52,21.66,61.27,2532,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_37,25.49,21.66,61.26,1942,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_38,25.54,21.64,61.24,527,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_39,25.48,21.65,61.26,2077,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_4,25.5,21.65,61.23,336,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_40,25.47,21.63,61.24,1740,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_41,25.54,21.66,61.26,2277,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_42,25.53,21.65,61.25,1970,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_43,25.54,21.65,61.25,280,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_44,25.49,21.64,61.26,2216,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_45,25.52,21.65,61.26,2288,7,Keep it steady and practical. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_46,25.48,21.65,61.27,2222,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_47,25.52,21.63,61.25,1886,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_5,25.52,21.65,61.24,450,7,You’re building rhythm—keep meals simple. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize fiber distribution across the day; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_6,25.52,21.66,61.26,2200,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_7,25.49,21.64,61.24,2600,7,Progressing—focus on recovery quality. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize fiber distribution across the day; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_8,25.46,21.66,61.25,1703,7,Nice momentum—stay consistent. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P14,Week_2026_9,25.48,21.63,61.25,1787,7,Solid week—dial in hydration and steps. Goal looks like **recomposition** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2025_46,28.25,36.07,95.48,2378,7.37,Good base—tighten timing this week. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **None** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.37h—protect it with a consistent last-meal cut-off.
P15,Week_2025_47,28.64,36.06,96.48,2200,7,Solid week—dial in hydration and steps. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize fiber distribution across the day; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2025_48,28.72,36.05,96.45,1600,7,Nice momentum—stay consistent. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2025_49,28.64,36.04,96.55,1963,7,Nice momentum—stay consistent. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2025_50,28.73,36.07,96.39,2548,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2025_51,28.88,36.03,96.44,300,7,Solid week—dial in hydration and steps. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2025_52,28.86,36.03,96.42,1899,7,Keep it steady and practical. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize fiber distribution across the day; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_1,28.81,36.03,96.35,2544,7,Progressing—focus on recovery quality. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_10,28.84,36.04,96.66,2026,7,You’re building rhythm—keep meals simple. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_11,28.8,36.05,96.58,2499,7,You’re building rhythm—keep meals simple. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P15,Week_2026_12,28.83,36.03,96.46,1985,7,Good base—tighten timing this week. Goal looks like **fat_loss** with 4 sessions/week at Intermediate level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
